data_completa;data_formatada;ano;semestre;trimestre;mes;nome_mes;dia;dia_semana_num;nome_dia_semana;semana_ano;fim_de_semana
2019-04-15;15/04/2019;2019;1;2;4;Abril;15;1;Segunda-feira;16;false
2019-04-16;16/04/2019;2019;1;2;4;Abril;16;2;Terca-feira;16;false
2019-04-17;17/04/2019;2019;1;2;4;Abril;17;3;Quarta-feira;16;false
2019-04-18;18/04/2019;2019;1;2;4;Abril;18;4;Quinta-feira;16;false
2019-04-19;19/04/2019;2019;1;2;4;Abril;19;5;Sexta-feira;16;false
2019-04-20;20/04/2019;2019;1;2;4;Abril;20;6;Sabado;16;true
2019-04-21;21/04/2019;2019;1;2;4;Abril;21;7;Domingo;16;true
2019-04-22;22/04/2019;2019;1;2;4;Abril;22;1;Segunda-feira;17;false
2019-04-23;23/04/2019;2019;1;2;4;Abril;23;2;Terca-feira;17;false
2019-04-24;24/04/2019;2019;1;2;4;Abril;24;3;Quarta-feira;17;false
2019-04-25;25/04/2019;2019;1;2;4;Abril;25;4;Quinta-feira;17;false
2019-04-26;26/04/2019;2019;1;2;4;Abril;26;5;Sexta-feira;17;false
2019-04-27;27/04/2019;2019;1;2;4;Abril;27;6;Sabado;17;true
2019-04-28;28/04/2019;2019;1;2;4;Abril;28;7;Domingo;17;true
2019-04-29;29/04/2019;2019;1;2;4;Abril;29;1;Segunda-feira;18;false
2019-04-30;30/04/2019;2019;1;2;4;Abril;30;2;Terca-feira;18;false
2019-05-01;01/05/2019;2019;1;2;5;Maio;1;3;Quarta-feira;18;false
2019-05-02;02/05/2019;2019;1;2;5;Maio;2;4;Quinta-feira;18;false
2019-05-03;03/05/2019;2019;1;2;5;Maio;3;5;Sexta-feira;18;false
2019-05-04;04/05/2019;2019;1;2;5;Maio;4;6;Sabado;18;true
2019-05-05;05/05/2019;2019;1;2;5;Maio;5;7;Domingo;18;true
2019-05-06;06/05/2019;2019;1;2;5;Maio;6;1;Segunda-feira;19;false
2019-05-07;07/05/2019;2019;1;2;5;Maio;7;2;Terca-feira;19;false
2019-05-08;08/05/2019;2019;1;2;5;Maio;8;3;Quarta-feira;19;false
2019-05-09;09/05/2019;2019;1;2;5;Maio;9;4;Quinta-feira;19;false
2019-05-10;10/05/2019;2019;1;2;5;Maio;10;5;Sexta-feira;19;false
2019-05-11;11/05/2019;2019;1;2;5;Maio;11;6;Sabado;19;true
2019-05-12;12/05/2019;2019;1;2;5;Maio;12;7;Domingo;19;true
2019-05-13;13/05/2019;2019;1;2;5;Maio;13;1;Segunda-feira;20;false
2019-05-14;14/05/2019;2019;1;2;5;Maio;14;2;Terca-feira;20;false
2019-05-15;15/05/2019;2019;1;2;5;Maio;15;3;Quarta-feira;20;false
2019-05-16;16/05/2019;2019;1;2;5;Maio;16;4;Quinta-feira;20;false
2019-05-17;17/05/2019;2019;1;2;5;Maio;17;5;Sexta-feira;20;false
2019-05-18;18/05/2019;2019;1;2;5;Maio;18;6;Sabado;20;true
2019-05-19;19/05/2019;2019;1;2;5;Maio;19;7;Domingo;20;true
2019-05-20;20/05/2019;2019;1;2;5;Maio;20;1;Segunda-feira;21;false
2019-05-21;21/05/2019;2019;1;2;5;Maio;21;2;Terca-feira;21;false
2019-05-22;22/05/2019;2019;1;2;5;Maio;22;3;Quarta-feira;21;false
2019-05-23;23/05/2019;2019;1;2;5;Maio;23;4;Quinta-feira;21;false
2019-05-24;24/05/2019;2019;1;2;5;Maio;24;5;Sexta-feira;21;false
2019-05-25;25/05/2019;2019;1;2;5;Maio;25;6;Sabado;21;true
2019-05-26;26/05/2019;2019;1;2;5;Maio;26;7;Domingo;21;true
2019-05-27;27/05/2019;2019;1;2;5;Maio;27;1;Segunda-feira;22;false
2019-05-28;28/05/2019;2019;1;2;5;Maio;28;2;Terca-feira;22;false
2019-05-29;29/05/2019;2019;1;2;5;Maio;29;3;Quarta-feira;22;false
2019-05-30;30/05/2019;2019;1;2;5;Maio;30;4;Quinta-feira;22;false
2019-05-31;31/05/2019;2019;1;2;5;Maio;31;5;Sexta-feira;22;false
2019-06-01;01/06/2019;2019;1;2;6;Junho;1;6;Sabado;22;true
2019-06-02;02/06/2019;2019;1;2;6;Junho;2;7;Domingo;22;true
2019-06-03;03/06/2019;2019;1;2;6;Junho;3;1;Segunda-feira;23;false
2019-06-04;04/06/2019;2019;1;2;6;Junho;4;2;Terca-feira;23;false
2019-06-05;05/06/2019;2019;1;2;6;Junho;5;3;Quarta-feira;23;false
2019-06-06;06/06/2019;2019;1;2;6;Junho;6;4;Quinta-feira;23;false
2019-06-07;07/06/2019;2019;1;2;6;Junho;7;5;Sexta-feira;23;false
2019-06-08;08/06/2019;2019;1;2;6;Junho;8;6;Sabado;23;true
2019-06-09;09/06/2019;2019;1;2;6;Junho;9;7;Domingo;23;true
2019-06-10;10/06/2019;2019;1;2;6;Junho;10;1;Segunda-feira;24;false
2019-06-11;11/06/2019;2019;1;2;6;Junho;11;2;Terca-feira;24;false
2019-06-12;12/06/2019;2019;1;2;6;Junho;12;3;Quarta-feira;24;false
2019-06-13;13/06/2019;2019;1;2;6;Junho;13;4;Quinta-feira;24;false
2019-06-14;14/06/2019;2019;1;2;6;Junho;14;5;Sexta-feira;24;false
2019-06-15;15/06/2019;2019;1;2;6;Junho;15;6;Sabado;24;true
2019-06-16;16/06/2019;2019;1;2;6;Junho;16;7;Domingo;24;true
2019-06-17;17/06/2019;2019;1;2;6;Junho;17;1;Segunda-feira;25;false
2019-06-18;18/06/2019;2019;1;2;6;Junho;18;2;Terca-feira;25;false
2019-06-19;19/06/2019;2019;1;2;6;Junho;19;3;Quarta-feira;25;false
2019-06-20;20/06/2019;2019;1;2;6;Junho;20;4;Quinta-feira;25;false
2019-06-21;21/06/2019;2019;1;2;6;Junho;21;5;Sexta-feira;25;false
2019-06-22;22/06/2019;2019;1;2;6;Junho;22;6;Sabado;25;true
2019-06-23;23/06/2019;2019;1;2;6;Junho;23;7;Domingo;25;true
2019-06-24;24/06/2019;2019;1;2;6;Junho;24;1;Segunda-feira;26;false
2019-06-25;25/06/2019;2019;1;2;6;Junho;25;2;Terca-feira;26;false
2019-06-26;26/06/2019;2019;1;2;6;Junho;26;3;Quarta-feira;26;false
2019-06-27;27/06/2019;2019;1;2;6;Junho;27;4;Quinta-feira;26;false
2019-06-28;28/06/2019;2019;1;2;6;Junho;28;5;Sexta-feira;26;false
2019-06-29;29/06/2019;2019;1;2;6;Junho;29;6;Sabado;26;true
2019-06-30;30/06/2019;2019;1;2;6;Junho;30;7;Domingo;26;true
2019-07-01;01/07/2019;2019;2;3;7;Julho;1;1;Segunda-feira;27;false
2019-07-02;02/07/2019;2019;2;3;7;Julho;2;2;Terca-feira;27;false
2019-07-03;03/07/2019;2019;2;3;7;Julho;3;3;Quarta-feira;27;false
2019-07-04;04/07/2019;2019;2;3;7;Julho;4;4;Quinta-feira;27;false
2019-07-05;05/07/2019;2019;2;3;7;Julho;5;5;Sexta-feira;27;false
2019-07-06;06/07/2019;2019;2;3;7;Julho;6;6;Sabado;27;true
2019-07-07;07/07/2019;2019;2;3;7;Julho;7;7;Domingo;27;true
2019-07-08;08/07/2019;2019;2;3;7;Julho;8;1;Segunda-feira;28;false
2019-07-09;09/07/2019;2019;2;3;7;Julho;9;2;Terca-feira;28;false
2019-07-10;10/07/2019;2019;2;3;7;Julho;10;3;Quarta-feira;28;false
2019-07-11;11/07/2019;2019;2;3;7;Julho;11;4;Quinta-feira;28;false
2019-07-12;12/07/2019;2019;2;3;7;Julho;12;5;Sexta-feira;28;false
2019-07-13;13/07/2019;2019;2;3;7;Julho;13;6;Sabado;28;true
2019-07-14;14/07/2019;2019;2;3;7;Julho;14;7;Domingo;28;true
2019-07-15;15/07/2019;2019;2;3;7;Julho;15;1;Segunda-feira;29;false
2019-07-16;16/07/2019;2019;2;3;7;Julho;16;2;Terca-feira;29;false
2019-07-17;17/07/2019;2019;2;3;7;Julho;17;3;Quarta-feira;29;false
2019-07-18;18/07/2019;2019;2;3;7;Julho;18;4;Quinta-feira;29;false
2019-07-19;19/07/2019;2019;2;3;7;Julho;19;5;Sexta-feira;29;false
2019-07-20;20/07/2019;2019;2;3;7;Julho;20;6;Sabado;29;true
2019-07-21;21/07/2019;2019;2;3;7;Julho;21;7;Domingo;29;true
2019-07-22;22/07/2019;2019;2;3;7;Julho;22;1;Segunda-feira;30;false
2019-07-23;23/07/2019;2019;2;3;7;Julho;23;2;Terca-feira;30;false
2019-07-24;24/07/2019;2019;2;3;7;Julho;24;3;Quarta-feira;30;false
2019-07-25;25/07/2019;2019;2;3;7;Julho;25;4;Quinta-feira;30;false
2019-07-26;26/07/2019;2019;2;3;7;Julho;26;5;Sexta-feira;30;false
2019-07-27;27/07/2019;2019;2;3;7;Julho;27;6;Sabado;30;true
2019-07-28;28/07/2019;2019;2;3;7;Julho;28;7;Domingo;30;true
2019-07-29;29/07/2019;2019;2;3;7;Julho;29;1;Segunda-feira;31;false
2019-07-30;30/07/2019;2019;2;3;7;Julho;30;2;Terca-feira;31;false
2019-07-31;31/07/2019;2019;2;3;7;Julho;31;3;Quarta-feira;31;false
2019-08-01;01/08/2019;2019;2;3;8;Agosto;1;4;Quinta-feira;31;false
2019-08-02;02/08/2019;2019;2;3;8;Agosto;2;5;Sexta-feira;31;false
2019-08-03;03/08/2019;2019;2;3;8;Agosto;3;6;Sabado;31;true
2019-08-04;04/08/2019;2019;2;3;8;Agosto;4;7;Domingo;31;true
2019-08-05;05/08/2019;2019;2;3;8;Agosto;5;1;Segunda-feira;32;false
2019-08-06;06/08/2019;2019;2;3;8;Agosto;6;2;Terca-feira;32;false
2019-08-07;07/08/2019;2019;2;3;8;Agosto;7;3;Quarta-feira;32;false
2019-08-08;08/08/2019;2019;2;3;8;Agosto;8;4;Quinta-feira;32;false
2019-08-09;09/08/2019;2019;2;3;8;Agosto;9;5;Sexta-feira;32;false
2019-08-10;10/08/2019;2019;2;3;8;Agosto;10;6;Sabado;32;true
2019-08-11;11/08/2019;2019;2;3;8;Agosto;11;7;Domingo;32;true
2019-08-12;12/08/2019;2019;2;3;8;Agosto;12;1;Segunda-feira;33;false
2019-08-13;13/08/2019;2019;2;3;8;Agosto;13;2;Terca-feira;33;false
2019-08-14;14/08/2019;2019;2;3;8;Agosto;14;3;Quarta-feira;33;false
2019-08-15;15/08/2019;2019;2;3;8;Agosto;15;4;Quinta-feira;33;false
2019-08-16;16/08/2019;2019;2;3;8;Agosto;16;5;Sexta-feira;33;false
2019-08-17;17/08/2019;2019;2;3;8;Agosto;17;6;Sabado;33;true
2019-08-18;18/08/2019;2019;2;3;8;Agosto;18;7;Domingo;33;true
2019-08-19;19/08/2019;2019;2;3;8;Agosto;19;1;Segunda-feira;34;false
2019-08-20;20/08/2019;2019;2;3;8;Agosto;20;2;Terca-feira;34;false
2019-08-21;21/08/2019;2019;2;3;8;Agosto;21;3;Quarta-feira;34;false
2019-08-22;22/08/2019;2019;2;3;8;Agosto;22;4;Quinta-feira;34;false
2019-08-23;23/08/2019;2019;2;3;8;Agosto;23;5;Sexta-feira;34;false
2019-08-24;24/08/2019;2019;2;3;8;Agosto;24;6;Sabado;34;true
2019-08-25;25/08/2019;2019;2;3;8;Agosto;25;7;Domingo;34;true
2019-08-26;26/08/2019;2019;2;3;8;Agosto;26;1;Segunda-feira;35;false
2019-08-27;27/08/2019;2019;2;3;8;Agosto;27;2;Terca-feira;35;false
2019-08-28;28/08/2019;2019;2;3;8;Agosto;28;3;Quarta-feira;35;false
2019-08-29;29/08/2019;2019;2;3;8;Agosto;29;4;Quinta-feira;35;false
2019-08-30;30/08/2019;2019;2;3;8;Agosto;30;5;Sexta-feira;35;false
2019-08-31;31/08/2019;2019;2;3;8;Agosto;31;6;Sabado;35;true
2019-09-01;01/09/2019;2019;2;3;9;Setembro;1;7;Domingo;35;true
2019-09-02;02/09/2019;2019;2;3;9;Setembro;2;1;Segunda-feira;36;false
2019-09-03;03/09/2019;2019;2;3;9;Setembro;3;2;Terca-feira;36;false
2019-09-04;04/09/2019;2019;2;3;9;Setembro;4;3;Quarta-feira;36;false
2019-09-05;05/09/2019;2019;2;3;9;Setembro;5;4;Quinta-feira;36;false
2019-09-06;06/09/2019;2019;2;3;9;Setembro;6;5;Sexta-feira;36;false
2019-09-07;07/09/2019;2019;2;3;9;Setembro;7;6;Sabado;36;true
2019-09-08;08/09/2019;2019;2;3;9;Setembro;8;7;Domingo;36;true
2019-09-09;09/09/2019;2019;2;3;9;Setembro;9;1;Segunda-feira;37;false
2019-09-10;10/09/2019;2019;2;3;9;Setembro;10;2;Terca-feira;37;false
2019-09-11;11/09/2019;2019;2;3;9;Setembro;11;3;Quarta-feira;37;false
2019-09-12;12/09/2019;2019;2;3;9;Setembro;12;4;Quinta-feira;37;false
2019-09-13;13/09/2019;2019;2;3;9;Setembro;13;5;Sexta-feira;37;false
2019-09-14;14/09/2019;2019;2;3;9;Setembro;14;6;Sabado;37;true
2019-09-15;15/09/2019;2019;2;3;9;Setembro;15;7;Domingo;37;true
2019-09-16;16/09/2019;2019;2;3;9;Setembro;16;1;Segunda-feira;38;false
2019-09-17;17/09/2019;2019;2;3;9;Setembro;17;2;Terca-feira;38;false
2019-09-18;18/09/2019;2019;2;3;9;Setembro;18;3;Quarta-feira;38;false
2019-09-19;19/09/2019;2019;2;3;9;Setembro;19;4;Quinta-feira;38;false
2019-09-20;20/09/2019;2019;2;3;9;Setembro;20;5;Sexta-feira;38;false
2019-09-21;21/09/2019;2019;2;3;9;Setembro;21;6;Sabado;38;true
2019-09-22;22/09/2019;2019;2;3;9;Setembro;22;7;Domingo;38;true
2019-09-23;23/09/2019;2019;2;3;9;Setembro;23;1;Segunda-feira;39;false
2019-09-24;24/09/2019;2019;2;3;9;Setembro;24;2;Terca-feira;39;false
2019-09-25;25/09/2019;2019;2;3;9;Setembro;25;3;Quarta-feira;39;false
2019-09-26;26/09/2019;2019;2;3;9;Setembro;26;4;Quinta-feira;39;false
2019-09-27;27/09/2019;2019;2;3;9;Setembro;27;5;Sexta-feira;39;false
2019-09-28;28/09/2019;2019;2;3;9;Setembro;28;6;Sabado;39;true
2019-09-29;29/09/2019;2019;2;3;9;Setembro;29;7;Domingo;39;true
2019-09-30;30/09/2019;2019;2;3;9;Setembro;30;1;Segunda-feira;40;false
2019-10-01;01/10/2019;2019;2;4;10;Outubro;1;2;Terca-feira;40;false
2019-10-02;02/10/2019;2019;2;4;10;Outubro;2;3;Quarta-feira;40;false
2019-10-03;03/10/2019;2019;2;4;10;Outubro;3;4;Quinta-feira;40;false
2019-10-04;04/10/2019;2019;2;4;10;Outubro;4;5;Sexta-feira;40;false
2019-10-05;05/10/2019;2019;2;4;10;Outubro;5;6;Sabado;40;true
2019-10-06;06/10/2019;2019;2;4;10;Outubro;6;7;Domingo;40;true
2019-10-07;07/10/2019;2019;2;4;10;Outubro;7;1;Segunda-feira;41;false
2019-10-08;08/10/2019;2019;2;4;10;Outubro;8;2;Terca-feira;41;false
2019-10-09;09/10/2019;2019;2;4;10;Outubro;9;3;Quarta-feira;41;false
2019-10-10;10/10/2019;2019;2;4;10;Outubro;10;4;Quinta-feira;41;false
2019-10-11;11/10/2019;2019;2;4;10;Outubro;11;5;Sexta-feira;41;false
2019-10-12;12/10/2019;2019;2;4;10;Outubro;12;6;Sabado;41;true
2019-10-13;13/10/2019;2019;2;4;10;Outubro;13;7;Domingo;41;true
2019-10-14;14/10/2019;2019;2;4;10;Outubro;14;1;Segunda-feira;42;false
2019-10-15;15/10/2019;2019;2;4;10;Outubro;15;2;Terca-feira;42;false
2019-10-16;16/10/2019;2019;2;4;10;Outubro;16;3;Quarta-feira;42;false
2019-10-17;17/10/2019;2019;2;4;10;Outubro;17;4;Quinta-feira;42;false
2019-10-18;18/10/2019;2019;2;4;10;Outubro;18;5;Sexta-feira;42;false
2019-10-19;19/10/2019;2019;2;4;10;Outubro;19;6;Sabado;42;true
2019-10-20;20/10/2019;2019;2;4;10;Outubro;20;7;Domingo;42;true
2019-10-21;21/10/2019;2019;2;4;10;Outubro;21;1;Segunda-feira;43;false
2019-10-22;22/10/2019;2019;2;4;10;Outubro;22;2;Terca-feira;43;false
2019-10-23;23/10/2019;2019;2;4;10;Outubro;23;3;Quarta-feira;43;false
